gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2860230381	StillImage	image/jpeg	https://static.inaturalist.org/photos/93234620/original.jpg?1599117317	https://www.inaturalist.org/photos/93234620					2020-09-03T13:04:06Z	Christopher Jackett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Christopher Jackett
2860230381	StillImage	image/jpeg	https://static.inaturalist.org/photos/93234615/original.jpg?1599117309	https://www.inaturalist.org/photos/93234615					2020-09-03T13:04:03Z	Christopher Jackett		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Christopher Jackett
2860177690	StillImage	image/jpeg	https://static.inaturalist.org/photos/92378132/original.jpg?1598670553	https://www.inaturalist.org/photos/92378132					2020-08-28T23:30:20Z	LJ Moore-McClelland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	LJ Moore-McClelland
2860177690	StillImage	image/jpeg	https://static.inaturalist.org/photos/92378104/original.jpg?1598670538	https://www.inaturalist.org/photos/92378104					2020-08-28T23:30:20Z	LJ Moore-McClelland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	LJ Moore-McClelland
2860171196	StillImage	image/jpeg	https://static.inaturalist.org/photos/93011120/original.jpeg?1598988034	https://www.inaturalist.org/photos/93011120					2020-08-28T16:33:04Z	jarvis_kane		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jarvis_kane
2860165023	StillImage	image/jpeg	https://static.inaturalist.org/photos/92773097/original.jpeg?1598855404	https://www.inaturalist.org/photos/92773097					2020-08-29T08:13:09Z	Pete Woodall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pete Woodall
2860157362	StillImage	image/jpeg	https://static.inaturalist.org/photos/93267302/original.jpeg?1599145308	https://www.inaturalist.org/photos/93267302					2018-10-19T10:58:49Z	Mike King		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mike King
2860154896	StillImage	image/jpeg	https://static.inaturalist.org/photos/92550597/original.jpeg?1598755409	https://www.inaturalist.org/photos/92550597					2020-08-29T09:48:33Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2860154896	StillImage	image/jpeg	https://static.inaturalist.org/photos/92550601/original.jpeg?1598755411	https://www.inaturalist.org/photos/92550601					2020-08-29T09:48:47Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2860154896	StillImage	image/jpeg	https://static.inaturalist.org/photos/92550207/original.jpeg?1598755180	https://www.inaturalist.org/photos/92550207					2020-08-29T09:48:36Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2860154896	StillImage	image/jpeg	https://static.inaturalist.org/photos/92550593/original.jpeg?1598755408	https://www.inaturalist.org/photos/92550593					2020-08-29T09:48:30Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
2860152559	StillImage	image/jpeg	https://static.inaturalist.org/photos/92065770/original.jpg?1598497572	https://www.inaturalist.org/photos/92065770					2020-08-27T02:42:29Z	Luis Mata		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Luis Mata
2860147012	StillImage	image/jpeg	https://static.inaturalist.org/photos/92725086/original.jpg?1598831211	https://www.inaturalist.org/photos/92725086					2020-08-26T00:38:31Z	abigailmakim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	abigailmakim
2860147012	StillImage	image/jpeg	https://static.inaturalist.org/photos/92724723/original.jpg?1598831098	https://www.inaturalist.org/photos/92724723					2020-08-26T00:38:31Z	abigailmakim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	abigailmakim
2860147012	StillImage	image/jpeg	https://static.inaturalist.org/photos/92724881/original.jpg?1598831142	https://www.inaturalist.org/photos/92724881					2020-08-26T00:38:31Z	abigailmakim		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	abigailmakim
2860138885	StillImage	image/jpeg	https://static.inaturalist.org/photos/92576175/original.jpeg?1598775321	https://www.inaturalist.org/photos/92576175					2020-08-29T18:28:47Z	Kevin Toapanta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Toapanta
2860138885	StillImage	image/jpeg	https://static.inaturalist.org/photos/92576148/original.jpeg?1598775280	https://www.inaturalist.org/photos/92576148					2020-08-29T18:28:53Z	Kevin Toapanta		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kevin Toapanta
2860131190	StillImage	image/jpeg	https://static.inaturalist.org/photos/92938969/original.jpg?1598947650	https://www.inaturalist.org/photos/92938969					2020-09-01T13:54:48Z	Garry French		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Garry French
2860131190	StillImage	image/jpeg	https://static.inaturalist.org/photos/92938966/original.jpg?1598947643	https://www.inaturalist.org/photos/92938966					2020-09-01T13:54:35Z	Garry French		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Garry French
2860127918	StillImage	image/jpeg	https://static.inaturalist.org/photos/92614027/original.jpeg?1598799261	https://www.inaturalist.org/photos/92614027					2020-08-30T12:44:11Z	Sal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sal
2860127918	StillImage	image/jpeg	https://static.inaturalist.org/photos/92614071/original.jpeg?1598799274	https://www.inaturalist.org/photos/92614071					2020-08-30T11:43:18Z	Sal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sal
2860127918	StillImage	image/jpeg	https://static.inaturalist.org/photos/92614091/original.jpeg?1598799282	https://www.inaturalist.org/photos/92614091					2020-08-30T11:43:14Z	Sal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sal
2860127918	StillImage	image/jpeg	https://static.inaturalist.org/photos/92614042/original.jpeg?1598799268	https://www.inaturalist.org/photos/92614042					2020-08-30T12:41:27Z	Sal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sal
2860127918	StillImage	image/jpeg	https://static.inaturalist.org/photos/92614017/original.jpeg?1598799254	https://www.inaturalist.org/photos/92614017					2020-08-30T12:51:02Z	Sal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sal
2860119706	StillImage	image/jpeg	https://static.inaturalist.org/photos/92391847/original.jpeg?1598681212	https://www.inaturalist.org/photos/92391847					2020-08-29T16:00:04Z	John Barkla		iNaturalist	http://creativecommons.org/licenses/by/4.0/	John Barkla
2860105858	StillImage	image/jpeg	https://static.inaturalist.org/photos/92555923/original.jpeg?1598758286	https://www.inaturalist.org/photos/92555923					2020-08-30T14:43:26Z	naturewatchwidow		iNaturalist	http://creativecommons.org/licenses/by/4.0/	naturewatchwidow
2860092432	StillImage	image/jpeg	https://static.inaturalist.org/photos/93231590/original.jpeg?1599113297	https://www.inaturalist.org/photos/93231590					2020-06-07T12:05:00Z	Sandra Falanga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Falanga
2860092432	StillImage	image/jpeg	https://static.inaturalist.org/photos/93231587/original.jpeg?1599113294	https://www.inaturalist.org/photos/93231587					2020-06-07T12:04:44Z	Sandra Falanga		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandra Falanga
2860086133	StillImage	image/jpeg	https://static.inaturalist.org/photos/92938892/original.jpg?1598947531	https://www.inaturalist.org/photos/92938892					2020-09-01T13:35:36Z	Garry French		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Garry French
2860086133	StillImage	image/jpeg	https://static.inaturalist.org/photos/92938883/original.jpg?1598947524	https://www.inaturalist.org/photos/92938883					2020-09-01T13:35:29Z	Garry French		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Garry French
2860079167	StillImage	image/jpeg	https://static.inaturalist.org/photos/92938858/original.jpg?1598947488	https://www.inaturalist.org/photos/92938858					2020-09-01T13:32:58Z	Garry French		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Garry French
